sample_id	sequence
d2d5va2	prlvftdvqrrtlhaifkenkrpskelqitisqqlglelstvsnffmnarrrsldk
d2li6a_	qslnpalqekistelnnkqyelfmkslienckkrnmplqsipeignrkinlfylymlvqkfggadqvtrtqqwsmvaqrlqisdyqqlesiyfrillpyerhmisqegiketqakr
d1zyba1	ptldlkskiirfflshcekpqgektfkvkmddlarclddtrlnisktlnelqdnglielhrkeilipdaqkll
d1u2wa1	ydeekvnriqgdlqtvdisgvsqilkaiadenrakityalcqdeelcvcdianilgvtianashhlrtlykqgvvnfrkegklalyslgdehirqimmialahkkevk
d1y0ua1	msleewikadslekadeyhkrynyavtnpvrrkilrmldkgrseeeimqtlslskkqldyhlkvleagfciervgerwvvtdagkiv
d1hw1a1	aqspagfaeeyiiesiwnnrfppgtilpaerelseligvtrttlrevlqrlardgwltiqhgkptkvnnfwets
d1v4ra1	mpykapegkgyadvathfrtliksgelapgdtlpsvadiraqfgvaaktvsralavlkseglvssrgalgtvveknpivitgadrlkrmekngmryapge
d1w5sa1	thelealsiheliilrliaeatlggmewinagllrqryedasltmynvkprgytqyhiylkhltslglvdakpsgrgmrgrttlfrlaphlpadrlievvdniiqakmas
d2bbya_	raradkqhvldmlfsafekhqyynlkdlvditkqpvvylkeilkeigvqnvkgihkntwelkpeyrhyq
d4ou0a_	ngltvaqnqvlnlikacprpeglnfqdlknqlkhmsvssikqavdflsneghiystvdddhfkstd
d1cf7a_	srhekslgllttkfvsllqeakdgvldlklaadtlavrqkrriyditnvlegigliekksknsiqwk
d1d8ka_	alsgssgykfgvlakivnymktrhqrgdthpltldeildetqhldiglkqkqwlmtealvnnpkievidgkyafkpkynvr
d3jtga_	gthlwefirdilihpelneglmkwenrhegvfkflrseavaqlwgqkkknsnmtyeklsramryyykreilervdgrrlvykfgknssgwkeeev
d2irfg_	rmrmrpwleeqinsntipglkwlnkekkifqipwmhaarhgwdvekdaplfrnwaihtgkhqpgidkpdpktwkanfrcamnslpdieevkdrsikkgnnafrvyrmlp
d3mexa_	mnypvnpdlmpalmavfqhvrtriqseldcqrldltppdvhvlklideqrglnlqdlgrqmcrdkalitrkirelegrnlvrrernpsdqrsfqlfltdeglaihqhaeaimsrvhdelfapltpveqatlvhlldqslaaq
d2etha1	mdaleifktlfslvmrfssylpsneeisdmkttelyaflyvalfgpkkmkeiaeflsttksnvtnvvdslekrglvvremdpvdrrtyrvvltekgkeifgeilsnfesllksvlekfseedfkvvsegfnrmvealsre
d2a61a1	kqpferilreicfmvkvegrkvlrdfgitpaqfdilqkiyfegpkrpgelsvllgvakstvtglvkrleadgyltrtpdpadrrayflvitrkgeeviekvierrenfiekitsdlgkeksskildylkelkgvmernf
d1i27a1	sgdvqvtedavrryltrkpmttkdllkkfqtkktglsseqtvnvlaqilkrlnperkmindkmhfslke
d1o7fa1	vpsekilragkilriailsraphmirdrkyhlktyrqccvgtelvdwmiqqtscvhsrtqavgmwqvlledgvlnhvdqerhfqdkylfyrfldderedaplpteeekkecdeelqdtmlllsqmgpdahmrmilrkppgqr
d2v9va1	gspekilaqiiqehregldwqeaatraslsleetrkllqsmaaagqvtllrvendlyaist
d2esna1	pllrrldlnlllvfdalyrhrnvgtaaselaisasafshalgrlrqglddelflrqgnrmqptqraehlaaavaaalralgegleewrp
d1sd4a_	qveismaewdvmniiwdkksvsaneivveiqkykevsdktirtlitrlykkeiikrykseniyfyssnikeddikmktaktflnklyggdmkslvlnfakneelnnkeieelrdilndiskk
d1q1ha_	mvnaedlfinlaksllgddvidvlrilldkgtemtdeeianqlnikvndvrkklnlleeqgfvsyrktrdkdsgwfiyywkpnidqin
d1oywa1	pkqydgstdaqialstigrvnqrfgmgyvvevirgannqrirdyghdklkvygmgrdkshehwvsvirqlihlglvtqniaqhsalqlteaarpvlrgesslqlavpriv
d1pp7u_	dleasftsrlppeivaalkrkssrdpnsrfprklhmlltylasnpqleeeiglswisdtefkmkkknvalvmgiklntlnvnlrdlafeqlqhdkggwtqwkrsgftrnsvfed
d2cqka1	avstedlkeclkkqlefcfsrenlskdlylisqmdsdqfipiwtvanmeeikklttdpdlilevlrsspmvqvdekgekvrpshkrci
d4cr2t2	dilksairdeiakntelsydflplsnikallffnneketekfalernwpivnskvyfnnqskekadyedemmheedqktniiekamdyaisien
d4cr2s2	lrsnviktgiriisltykkislrdiclklnldseqtveymvsrairdgvieakinhedgfiettellniydsedpqqvfderikfanqlhdeylvs
d4cr2o2	pilaqhesflrqkiclmtlietvfvknirmlsfediskathlpkdnvehlvmraislgllkgsidqvnelvtiswvqpriisgdqitkmkdrlvewndqveklgkkmear
d2co5a1	kymrinyyiilkvlvingsrlekkrlrseilkrfdidisdgvlyplidsliddkilreeeapdgkvlfltekgmkefeelheffkkivc
d1stza1	klndrqrkvlycivreyienkkpvssqrvlevsniefssatirndmkkleylgyiyqphtsagriptdkglrfyyeemlkisketse
d1u5tb1	ldrekflnkelfldeiareiyeftlsefkdlnsdtnymiitlvdlyamynksmrigtglispmemreacerfehlglnelklvkvnkrilcvts
d1u5tb2	ekfdvvkeklvdligdnpgsdllrltqilssnnsksnwtlgilmevlqncvdegdllidkqlsgiyyyknsywps
d1u5ta1	vnktilekqsvelrdqlmvfqerlvefakkhnselqaspefrskfmhmcssigidplslfdrdkhlftvndfyyevclkvieicrqtkdmnggvisfqelekvhfrklnvglddleksidmlkslecfeifqirgkkflrsvpne
d1wj5a1	nkdnldlagltsllsekikeflqekkmqsfyqqeletveslqslasrpvthstgsdqvelkdsgtsgvaqrvfknalqllqekglvfqrdsgsdklyyvttkdkdlq
d2hoea1	isrilkrimkspvsrvelaeelgltkttvgeiakiflekgivveekdspkgvgrptkslkis
d2od5a1	etesmktvrirekikkflgdrprntaeilehinstmrhgttsqqlgnvlskdkdivkvgyikrsgilsggydicewatrnwvaehcpewte
d2htja1	mkneileflnrhnggktaeiaealavtdyqaryyllllekagmvqrsplrrgmatywflkgekqagqscsstt
d2ns0a1	mtvsdreleeciralldaradsasicpsdvaravapddwrplmepvreaagrladagevevtqkgavvdprsargpirirwtrtd
d1zela1	vvspagadrriptwasrvvsglardrpvvvtkedltqrlteagcgrdpdsairelrrigwlvqlpvkgtwafippgeaaisd
d3kx2a3	peilrsnlsstvlelkklgiddlvhfdfmdppapetmmraleelnylaclddegnltplgrlasqf
d4a5na_	gspveftldviggkwkgilfyhmidgkkrfnefrricpsitqrmltlqlreleadgivhrevyhqvppkveysltefgrtlepivlqmkewgesnrdvlesyrs
d4q48a3	prvrdltreaqmalsatirtgnrfgaahltdvllgretdkvlaqghhqlptfgvgkehdeklwrsvlrqlvslgylsaddhfglratgksrgilkegqklllred
d5u8ja2	fcnsefgdlklsaaevavittlllrgaqtpgelrtrasrmhefadmqeveqtldglatredgpyvvrlarepgkresrymhlfsgev
d3kcca2	lvtgriaqtllnlakqpdamthpdgmqikitrqeigqivgcsretvgrilkmledqnlisahgktivvy
d2xiga_	mkrletlesilerlrmsikknglknskqreevvsvlyrsgthlspeeithsirqkdkntsissvyrilnflekenfisvletsksgrryeiaakehhdhiiclhcgkiiefadpeienrqnevvkkyqaklishdmkmfvwckecqes
d3k69a_	mkldfsvavhsilyldahrdskvasrelaqslhlnpvmirnilsvlhkhgyltgtvgknggyqldlaladmnlgdlydltipptisyarfitgpsktdeqadqspiaanisetltdlftvadrqyrayyhqftmadlqadlnhhgtflqheqdse
d3bpva_	iplkgllsiilrshrvfigrelghlnltdaqvacllrihrepgikqdelatffhvdkgtiartlrrleesgfiereqdpenrrryilevtrrgeeiiplilkveerwedllfrdftederklfrkmcrrlaeeavrm
d3qu3a_	rvlfgdwllgevssgqyeglqwlneartvfrvpwkhfgrrdldeedaqifkawavargrwppsgvnlpppeaeaaerrerrgwktnfrcalhstgrfilrqdnsgdpvdphkvyelsrelgs
d3e6ma_	pkpsfpygspgelnsflpylltrithiwsselnqalaseklptpklrllsslsaygeltvgqlatlgvmeqsttsrtvdqlvdeglaarsisdadqrkrtvvltrkgkkklaeisplindfhaelvgnvdpdklqtcievlgeilkgkt
d3keoa1	sipkatakrlslyyrifkrfntdgiekasskqiadalgidsatvrrdfsyfgelgrrgfgydvkklmnffaeilnd
d2pn6a1	mdeidlrilkilqynakysldeiareiripkatlsyrikklekdgvikgyyayinpasln
d4k2ea_	lqemeknsakavvllkamanerrlqilcmlldnelsvgelssrlelsqsalsqhlawlrrdglvntrkeaqtvfytlsstevkamiellhrlycq
d1kgsa1	skstklvcgdlildtatkkayrgskeidltkkeyqileylvmnknrvvtkeelqehlwsfddevfsdvlrshiknlrkkvdkgfkkkiihtvrgigyvarde
d1p4wa_	ytpesvakllekisaggygdkrlspkesevlrlfaegflvteiakklnrsiktissqkksammklgvdndiallnylssvsmtpvdk
d3q9va_	eslsmgdltldpqkrlvtykgeelrlspkefdilallirqpgrvysrqeigqeiwqgrlpegsnvvdvhmanlraklrdldgygllrtvrgvgyalrg
d2pmub_	keprnvrltfadieldeethevwkagqpvslspteftllryfvinagtvlskpkildhvwrydfggdvnvvesyvsylrrkidtgekrllhtlrgvgyvlrep
d4ixaa_	meqlefdglvlknlsktltinnieipmrikefellwylasregevisksellekvwgydyyedantvnvhihrireklekhdflpytittvwglgykfersr
d1e3ha1	yqddvlealsaavrpelsaaltiagkqdreaeldrvkalaaekllpefegrekeisaayraltkslvrerviaekkridgrgv
d1twfj_	mivpvrcfscgkvvgdkwesylnllqedeldegtalsrlglkryccrrmilthvdliekflrynp
d1l8qa1	gfeglerkerkerdklmqivefvanyyavkvedilsdkrnkrtsearkiamylcrkvcsaslieiarafkrkdhttvihairsveeekkkdrkfkhlvgflekqafdkic
d1j1va_	vtidniqktvaeyykikvadllskrrsrsvarprqmamalakeltnhslpeigdafggrdhttvlhacrkieqlreeshdikedfsnlirtlss
d2jrta1	mylkrvdgprqvtlpdgtvlsradlppldtrrwvasrkaavvkavihgliterealdryslseeefalwrsavaahgekalkvtmiqkyrql
d2cosa1	vnrqmlqelvnagcdqemagralkqtgsrsieaaleyiskm
d4un2b1	peeryehqlrqlndmgffdfdrnvaalrrsggsvqgaldsll
d2daka1	ppedcvttivsmgfsrdqalkalratnnsleravdwifshiddldaeaam
d4uyba1	msgrvgdlspkqaetlakfrenvqdvlpalpnpddyfllrwlrarnfdlqkseallrkymefrktmdidhildwq
d2crua1	lrrqrlaelqakhgdpgdaaqqeakhreaemrnsilaqvldqsararlsnlalvkpektkavenyliqmarygqlsekvseqglieilkkvsqqtektttvkfnr
d1ufza1	eygyedlressnsllnhqlseidqarlyscldhmrevlgdavpddilteailkhkfdvqkalsvvleqdg
d1q06a_	mnisdvakitgltskairfyeekglvtppmrsengyrtytqqhlneltllrqarqvgfnleesgelvnlfndpqrhsadvkrrtlekvaeierhieelqsmrdqllalanacpgddsadcpiienls
d1rh6a_	myltlqewnarqrrprsletvrrwvresrifpppvkdgreylfhesavkvdlnrp
d5crla_	enltigvfakaagvnvetirfyqrkglllepdkpygsirrygeadvtrvrfvksaqrlgfsldeiaellrledgthceeasslaehklkdvrekmadlarmeavlselvcacharrgnvscpliaslq
d1hcia1	ssavnqenerlmeeyerlasellewirrtipwlenrtpektmqamqkkledfrdyrrkhkppkvqekcqleinfntlqtklrisnrpafmpsegkmvsdiagawqrleqaekgyeewllneirrl
d1hcia4	hanerlrrqfaaqanaigpwiqnkmeeiarssiqitgaledqmnqlkqyehniinyknnidklegdhqliqealvfdnkhtnytmehirvgwelllttiartinevetqiltrd
d1u5pa2	hqffrdmddeeswikekkllvssedygrdltgvqnlrkkhkrleaelaahepaiqgvldtgkklsddntigkeeiqqrlaqfvdhwkelkqlaaargqrle
d2wdqa3	rngedpvairkalqecmqhnfsvfregdamakgleqlkvirerlknarlddtssefntqrvecleldnlmetayatavsanfrtesrgahsrfdfpdrddenwlchslylpesesmtrrsvnmepklrpafppkirty
d1h7ca_	prvrqikiktgvvrrlvkervmyekeakqqeekiekmraedgenydikkqaeilqesrmmipdcqrrleaayldlqrilenekdleeaeeykearlvldsvkl
d1rrza_	mdhslnslnnfdflarsfarmhaegrpvdilavtgnmdeehrtwfcaryawycqqmmqareleleh
d1z8ua_	allkankdlisaglkefsvllnqqvfndalvseedmvtvvedwmnfyinyyrqqvtgepqerdkalqelrqelntlanpflakyrdflks
d1vp7a_	arplpqdfetalaeleslvsamengtlpleqslsayrrgvelarvcqdrlaqaeqqvkvlegdllrpl
d5fvka_	mstgdfltkgielvqkaidldtatqyeeaytayyngldylmlalkyeknpkskdlirakfteylnraeqlkkhleseeanaa
g1o7	ymfwtgyfssrpalkryerlsynflqvcnqlealagpaXgdsaplneamavlqhhdavsgtsrqhvandyarqlsegwrpcevlmsnalahlsglk
d1oksa1	asrsvirsiikssrleedrkrylmtllddikgandlakfhqmlvkiimk
d1k99a_	mkklkkhpdfpkkpltpyfrffmekrakyaklhpemsnldltkilskkykelpekkkmkyiqdfqrekqefernlarfredhpdliqnakk
d1v64a1	qlkdkfdgrptkpppnsyslycaelmanmkdvpstermvlcsqqwkllsqkekdayhkkcdqkkkdyevellrfleslpeeeqqrvlgeekmlni
d4a3na_	rpmnafmvwakderkrlaqqnpdlhnaelskmlgkswkaltlaekrpfveeaerlrvqhmqdhpn
d2ctoa1	mpnrkasrnayyffvqekipelrrrglpvarvadaipycssdwallreeekekyaemarewraaqgkdpgpsekqkpvft
d2e6oa1	gtvsatspnkckrpmnafmlfakkyrveytqmypgkdnraisvilgdrwkkmkneerrmytleakalaeeqkrlnpdcwk
d2huec_	kvlrdniqgitkpairrlarrggvkrisgliyeetrgvlkvflenvirdavtytehakrktvtamdvvyalkrqgrtlygfg
d1jfia_	arfpparikkimqtdeeigkvaaavpviisralelflesllkkacqvtqsrnaktmttshlkqcie
d4g92b_	mkeqdrwlpianvarimklalpenakiakeakecmqecvsefisfitseasekcqqekrktvngedilfamtslgfenyaealkiylskyre
d2hmza_	gfpipdpycwdisfrtfytiiddehktlfngilllsqadnadhlnelrrctgkhflneqqlmqasqyagyaehkkahddfihkldtwdgdvtyaknwlvnhiktidfkyrgki
d4gqha1	sysittpsqfvflssawadpielinlctnalgnqfqtqqartvvqrqfsevwkpspqvtvrfpdsdfkvyrynavldplvtallgafdtrnriievenqanpttaetldatrrvddatvairsainnlivelirgtgsynrssfesssglvwts
d4jspa3	eraakcrayakalhykelefqkgptpaileslisinnklqqpeaaagvleyamkhfgeleiqatwyeklhewedalvaydkkmdtnkddpelmlgrmrclealgewgqlhqqccekwtlvndetqakmarmaaaaawglgqwdsmeeytcmiprdthdgafyravlalhqdlfslaqqcidkardlldaeltamagesysraygamvschmlseleeviqyklvperreiirqiwwerlqgcqrivedwqkilmvrslvvsphedmrtwlkyaslcgksgrlalahktlvlllgvdpsrqldhplptvhpqvtyaymknmwksarkidafqhmqhfvqtmqqqaqhaiatedqqhkqelhklmarcflklgewqlnlqginestipkvlqyysaatehdrswykawhawavmnfeavlhykhqnqardekkklrhasganitnattaattaatatttastegsnseseaestensptpsplqkkvtedlsktllmytvpavqgffrsislsrgnnlqdtlrvltlwfdyghwpdvnealvegvkaiqidtwlqvipqliaridtprplvgrlihqlltdigryhpqaliypltvaskstttarhnaankilknmceh
d1l7ca1	dhvsdsfletnvpllvlieaakngnekevkeyaqvfrehanklievanlacsisnneegvklvrmsasqlealcpqvinaalalaakpqsklaqenmdlfkeqwekqvrvltdavddits
d1qkra_	kdeefpeqkageainqpmmmaarqlhdearkwsskgndiiaaakrmallmaemsrlvrggsgnkraliqcakdiakasdevtrlakevakqctdkrirtnllqvceriptistqlkilstvkatmlgrtnisdeeseqatemlvhnaqnlmqsvketvreaeaasikirtdagftlrwvrk
d1st6a5	aavhlegkieqaqrwidnptvddrgvgqaairglvaegrrlanvmmgpyrqdllakcdrvdqlaaqladlaargegespqaraiaaqlqdslkdlkarmqeamtqevsdvfsdtttpikllavaatapsdtpnreevfeeraanfenhaarlgataek
d1st6a6	aaavgtankttvegiqatvksareltpqvvsaarillrnpgnqaayehfetmknqwidnvekmtglvdeaid
d3rf3a1	pvfhtrtiesilepvaqqishlvimheegevdgkaipdltapvaavqaavsnlvrvgketvqttedqilkrdmppafikvenactklvqaaqmlqsdpysvpardylidgsrgilsgtsdllltfde
d1he1a1	ssavvfkqmvlqqalpmtlkgldkaselatltpeglarehsrlasgdgalrslstalagiragsqveesriqagrllersiggialqqwgttggaasqlvldaspelrreitdqlhqvmsevallrqavesevs
d1hy5a_	tsfsdsikqlaaetlpkymqqlnsldaemlqknhdqfatgsgplrgsitqcqglmqfcggelqaeasailntpvcgipfsqwgtiggaasayvasgvdltqaaneikglaqqmqkllslm
d1j8mf1	lldnlrdtvrkfltgsssydkavedfikelqkslisadvnvklvfsltnkikerlknekpptyierrewfikivydelsnlfgg
d1wtya_	aslaraverlkaalerpkdefirdsaiqrfeftfelawktlktflelqglearspraairgafqvgllpedpfwlemlelrnltnhtydealaeriyaelpkalerfqellrrlee
d1nzea_	fylqplppteaaqrakvsaseilnvkqfidrkawpslqndlrlrasylrydlktvisakpkdekkslqeltsklfssidnldhaakikspteaekyygqtvsninevlaklg
d1orja1	rniaeayfqnmvetatpleqiillydkaiecleraieiydqvnelekrkefvenidrvydiisalksfldhekgkeiaknldtiytiilntlvkvdktkeelqkileilkdlreaweevkkkv
d2ap3a1	ttdkkeikaylkqvdkikddeepiktvgkkiaeldekkkkltedvnskdtavrgkavkdliknaddrlkefekeedaikkseqdfkkakshvdnidndvkrkevkqlddvlkekyklhsdyakaykkavnsektlfkylnqndatqqgvnekskaieqnykklkevsdkytkvlnkvqkekqdvd
d2j9wa1	gnlnrciadivslfitvmdklrleiramdeiqpdlrelmetmnrmshlppdfegrekvsqwlqklssmsasdelddsqvrqmlfdlesaynafnrflh
d1z6om1	tqcnvnpvqipkdwitmhrscrnsmrqqiqmevgaslqylamgahfskdvvnrpgfaqlffdaaseerehamklieyllmrgeltndvssllqvrpptrsswkggvealehalsmesdvtksirnvikaceddsefndyhlvdyltgdfleeqykgqrdlagkastlkklmdrhealgefifdkkllgidv
d1nf4a_	nredrkakvievlnkaramelhaihqymnqhyslddmdygelaanmkliaidemrhaenfaerikelggepttqkegkvvtgqavpviyesdadqedatieaysqflkvckeqgdivtarlferiieeeqahltyyenigshiknlgdtylakiagtpsstgtaskgfv
d3t9ja_	mktfeilkhlqadaivlfmkvhnfhwnvkgtdffnvhkateeiyegfadmfddlaeriaqlghhplvtlsealkltrvkeetktsfhskdifkeiledykhlekefkelsntaekegdkvtvtyaddqlaklqksiwmlqahla
d1zuja1	sidekyeaevkkseidhhkptagamlshvlsnifyekislmqaglyaksanyrikfreialkedewfyliseqlldenelvpttldefvsnhkfiendpkakywtdealienfindfqnqnlfigraiklaqkeekfslelairklygynlsiipyfagelgktigef
d2fjca1	pdaraiaaiceqlrqhvadlgvlyiklhnyhwhiygiefkqvhelleeyyvsvteafdtiaerllqlgaqapasmaeylalsgiaeetekeitivsalarvkrdfeylstrfsqtqvlaaesgdavtdgiitdilrtlgkaiwmlgatlka
d2fzfa1	glpiekmadfsleellgmaikaeigarefykslaekikiealkekinwlaeeekkheallrklysqmfpgkevvfpkehigpelqpvarelekvqdiidlirwamkaeeiaaefylkleemvkeeekkrlmryladmerghyytlraeyelllnwemy
d1s3qa1	sisekmvealnrqinaeiysaylylsmasyfdsiglkgfsnwmrvqwqeelmhamkmfdfvserggrvklyaveeppsewdsplaafehvyehevnvtkrihelvemamqekdfatynflqwyvaeqveeeasaldiveklrligedkrallfldkelslrq
